from,to,actual_gCO2_per_kWh,forecast_gCO2_per_kWh,index
2023-12-31T23:30Z,2024-01-01T00:00Z,63,68,low
2024-01-01T00:00Z,2024-01-01T00:30Z,64,64,low
2024-01-01T00:30Z,2024-01-01T01:00Z,64,62,low
2024-01-01T01:00Z,2024-01-01T01:30Z,62,65,low
2024-01-01T01:30Z,2024-01-01T02:00Z,71,61,low
2024-01-01T02:00Z,2024-01-01T02:30Z,66,61,low
2024-01-01T02:30Z,2024-01-01T03:00Z,67,67,low
2024-01-01T03:00Z,2024-01-01T03:30Z,64,63,low
2024-01-01T03:30Z,2024-01-01T04:00Z,60,64,low
2024-01-01T04:00Z,2024-01-01T04:30Z,57,67,low
2024-01-01T04:30Z,2024-01-01T05:00Z,57,60,low
2024-01-01T05:00Z,2024-01-01T05:30Z,60,62,low
2024-01-01T05:30Z,2024-01-01T06:00Z,59,55,low
2024-01-01T06:00Z,2024-01-01T06:30Z,62,58,low
2024-01-01T06:30Z,2024-01-01T07:00Z,60,58,low
2024-01-01T07:00Z,2024-01-01T07:30Z,60,50,low
2024-01-01T07:30Z,2024-01-01T08:00Z,52,60,low
2024-01-01T08:00Z,2024-01-01T08:30Z,47,60,low
2024-01-01T08:30Z,2024-01-01T09:00Z,46,54,low
2024-01-01T09:00Z,2024-01-01T09:30Z,48,39,low
2024-01-01T09:30Z,2024-01-01T10:00Z,50,43,low
2024-01-01T10:00Z,2024-01-01T10:30Z,54,44,low
2024-01-01T10:30Z,2024-01-01T11:00Z,62,47,low
2024-01-01T11:00Z,2024-01-01T11:30Z,71,49,low
2024-01-01T11:30Z,2024-01-01T12:00Z,82,59,low
2024-01-01T12:00Z,2024-01-01T12:30Z,91,78,low
2024-01-01T12:30Z,2024-01-01T13:00Z,101,81,low
2024-01-01T13:00Z,2024-01-01T13:30Z,110,113,moderate
2024-01-01T13:30Z,2024-01-01T14:00Z,113,121,moderate
2024-01-01T14:00Z,2024-01-01T14:30Z,116,123,moderate
2024-01-01T14:30Z,2024-01-01T15:00Z,110,124,moderate
2024-01-01T15:00Z,2024-01-01T15:30Z,115,125,moderate
2024-01-01T15:30Z,2024-01-01T16:00Z,115,136,moderate
2024-01-01T16:00Z,2024-01-01T16:30Z,115,121,moderate
2024-01-01T16:30Z,2024-01-01T17:00Z,113,122,moderate
2024-01-01T17:00Z,2024-01-01T17:30Z,108,114,low
2024-01-01T17:30Z,2024-01-01T18:00Z,103,104,low
2024-01-01T18:00Z,2024-01-01T18:30Z,93,89,low
2024-01-01T18:30Z,2024-01-01T19:00Z,82,82,low
2024-01-01T19:00Z,2024-01-01T19:30Z,70,77,low
2024-01-01T19:30Z,2024-01-01T20:00Z,61,69,low
2024-01-01T20:00Z,2024-01-01T20:30Z,50,66,low
2024-01-01T20:30Z,2024-01-01T21:00Z,44,60,low
2024-01-01T21:00Z,2024-01-01T21:30Z,41,44,low
2024-01-01T21:30Z,2024-01-01T22:00Z,42,42,low
2024-01-01T22:00Z,2024-01-01T22:30Z,46,40,low
2024-01-01T22:30Z,2024-01-01T23:00Z,49,39,low
2024-01-01T23:00Z,2024-01-01T23:30Z,50,46,low
2024-01-01T23:30Z,2024-01-02T00:00Z,50,40,low
2024-01-02T00:00Z,2024-01-02T00:30Z,53,50,low
2024-01-02T00:30Z,2024-01-02T01:00Z,57,48,low
2024-01-02T01:00Z,2024-01-02T01:30Z,59,52,low
2024-01-02T01:30Z,2024-01-02T02:00Z,53,56,low
2024-01-02T02:00Z,2024-01-02T02:30Z,53,57,low
2024-01-02T02:30Z,2024-01-02T03:00Z,55,50,low
2024-01-02T03:00Z,2024-01-02T03:30Z,56,54,low
2024-01-02T03:30Z,2024-01-02T04:00Z,57,57,low
2024-01-02T04:00Z,2024-01-02T04:30Z,59,56,low
2024-01-02T04:30Z,2024-01-02T05:00Z,65,56,low
